name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Rn,122,86,208,-9.655,0.010163,7.794268,4.9e-05,-6.99,0.015466,207.989635,0.01091
Ho,84,67,151,-63.62,0.008298,8.145527,5.5e-05,-5.356,0.018442,150.931698,0.008908
Pr,72,59,131,-74.3,0.046995,8.286144,0.000359,-6.533,0.053081,130.920235,0.050451
Au,115,79,194,-32.21,0.002118,7.918774,1.1e-05,-0.028,0.003581,193.965419,0.002273
Ta,94,73,167,-48.35,0.027945,8.018861,0.000167,-6.258,0.033626,166.948093,0.03
Hf,107,72,179,-50.46,0.001416,8.038547,8e-06,-0.1056,0.000409,178.945826,0.00152
Pb,119,82,201,-25.27,0.013747,7.877878,6.8e-05,-3.842,0.018364,200.97287,0.014758
Sm,92,62,154,-72.46,0.001305,8.226838,8e-06,-0.7172,0.001102,153.922216,0.0014
V,31,23,54,-49.9,0.01118,8.662138,0.000207,7.037112,0.011179,53.946432,0.012001
Ba,61,56,117,-57.46,0.250339,8.187955,0.00214,-999,-999,116.938316,0.268749
Os,117,76,193,-33.39,0.00232,7.936272,1.2e-05,1.141904,0.0024,192.96415,0.00249
Cd,49,48,97,-60.73,0.420172,8.310301,0.004332,-999,-999,96.934799,0.451073
Ir,91,77,168,-18.67,0.055216,7.823851,0.000329,-7.656,0.140326,167.979961,0.059277
Bi,125,83,208,-18.87,0.002305,7.849853,1.1e-05,-1.401,0.002379,207.979742,0.002474
Ba,93,56,149,-52.83,0.002515,8.131849,1.7e-05,7.389301,0.200278,148.943284,0.0027
Cm,144,96,240,51.724222,0.001905,7.542862,8e-06,-999,-999,240.055528,0.002045
Ba,81,56,137,-87.72,0.000248,8.391829,2e-06,-0.5805,0.001623,136.905827,0.000266
Th,118,90,208,16.688041,0.031865,7.652572,0.000153,-999,-999,208.017915,0.034208
Nh,168,113,281,-999,-999,-999,-999,-999,-999,-999,-999
Te,78,52,130,-87.35,1.1e-05,8.430325,3e-07,-0.4168,0.003154,129.906223,1.1e-05
Cn,172,112,284,-999,-999,-999,-999,-999,-999,-999,-999
Ca,30,20,50,-39.59,0.001584,8.550164,3.2e-05,4.94789,0.002972,49.957499,0.0017
La,80,57,137,-87.14,0.00164,8.381881,1.2e-05,-1.222,0.0016,136.90645,0.00176
Rh,57,45,102,-86.78,0.00641,8.576982,6.3e-05,1.119647,0.006396,101.906834,0.00688
Sn,90,50,140,-999,-999,-999,-999,-999,-999,-999,-999
Cf,144,98,242,59.386982,0.012892,7.509099,5.3e-05,-999,-999,242.063755,0.01384
Pd,73,46,119,-71.41,0.008248,8.368959,6.9e-05,7.238482,0.016857,118.923341,0.008854
F,4,9,13,-999,-999,-999,-999,-999,-999,-999,-999
Pm,82,61,143,-82.96,0.002944,8.317734,2.1e-05,-3.444,0.00356,142.910938,0.00316
Sr,50,38,88,-87.92,6e-06,8.732596,3e-07,-3.623,0.0015,87.905612,6e-06
Dy,108,66,174,-999,-999,-999,-999,-999,-999,-999,-999
N,15,7,22,31.764805,0.207779,6.378535,0.009444,22.481772,0.215435,22.034101,0.22306
Ru,46,44,90,-64.88,0.00373,8.409768,4.1e-05,-999,-999,89.930344,0.004004
Db,156,105,261,-999,-999,-999,-999,-999,-999,-999,-999
Sc,39,21,60,-999,-999,-999,-999,-999,-999,-999,-999
Pr,75,59,134,-78.53,0.020316,8.312882,0.000152,-2.882,0.023503,133.915697,0.02181
Ag,84,47,131,-999,-999,-999,-999,-999,-999,-999,-999
Au,95,79,174,-999,-999,-999,-999,-999,-999,-999,-999
V,35,23,58,-40.43,0.095816,8.458156,0.001652,11.561224,0.095863,57.956596,0.102862
Ta,95,73,168,-48.39,0.027945,8.019429,0.000166,-3.501,0.030931,167.948047,0.03
Kr,58,36,94,-61.35,0.012109,8.424332,0.000129,7.215011,0.012278,93.93414,0.013
Md,149,101,250,78.39914,0.09092,7.441653,0.000364,-999,-999,250.084165,0.097606
Tc,41,43,84,-999,-999,-999,-999,-999,-999,-999,-999
Cu,35,29,64,-65.42,0.000427,8.739074,7e-06,0.5796,0.000645,63.929764,0.000458
Cn,175,112,287,-999,-999,-999,-999,-999,-999,-999,-999
Mo,72,42,114,-999,-999,-999,-999,-999,-999,-999,-999
Na,13,11,24,-8.418,1.7e-05,8.063488,7e-07,5.515677,2.1e-05,23.990963,1.7e-05
Ir,102,77,179,-38.08,0.009771,7.947525,5.5e-05,-5.814,0.012613,178.959118,0.010489
W,120,74,194,-999,-999,-999,-999,-999,-999,-999,-999
Zn,55,30,85,-999,-999,-999,-999,-999,-999,-999,-999
Tm,78,69,147,-35.97,0.006839,7.948818,4.6e-05,-999,-999,146.96138,0.007341
Rn,121,86,207,-8.635,0.004742,7.787999,2.3e-05,-5.786,0.018186,206.99073,0.00509
W,105,74,179,-49.3,0.014573,8.023282,8.1e-05,-2.711,0.026802,178.947079,0.015644
Kr,43,36,79,-74.44,0.00348,8.657113,4.4e-05,-3.64,0.003942,78.920083,0.003736
Tb,93,65,158,-69.47,0.001268,8.189156,8e-06,0.936269,0.002475,157.92542,0.00136
Y,48,39,87,-83.02,0.001128,8.674845,1.3e-05,-3.671,0.004296,86.910876,0.00121
Dy,109,66,175,-999,-999,-999,-999,-999,-999,-999,-999
Hg,93,80,173,-999,-999,-999,-999,-999,-999,-999,-999
Mo,73,42,115,-999,-999,-999,-999,-999,-999,-999,-999
Lr,158,103,261,-999,-999,-999,-999,-999,-999,-999,-999
Ba,88,56,144,-71.77,0.007136,8.265455,5e-05,3.08253,0.014774,143.922955,0.007661
Sn,83,50,133,-70.87,0.001904,8.310089,1.4e-05,8.049623,0.003662,132.923914,0.002043
Nb,60,41,101,-78.89,0.003749,8.534835,3.7e-05,4.628464,0.003738,100.915307,0.004024
Dy,86,66,152,-70.12,0.004593,8.192917,3e-05,-6.513,0.013318,151.924725,0.00493
V,30,23,53,-51.85,0.003103,8.710142,5.9e-05,3.435943,0.003102,52.944335,0.003331
Rf,154,104,258,96.344338,0.016104,7.382526,6.2e-05,-5.163,0.093258,258.10343,0.017288
Sg,162,106,268,-999,-999,-999,-999,-999,-999,-999,-999
Pu,127,94,221,-999,-999,-999,-999,-999,-999,-999,-999
Pr,97,59,156,-51.45,0.001025,8.105234,7e-06,8.752823,0.001659,155.944767,0.0011
H,4,1,5,32.892447,0.089443,1.336359,0.017889,21.661213,0.091651,5.035311,0.09602
Rn,127,86,213,-5.696,0.00337,7.782182,1.6e-05,-2.142,0.0057,212.993885,0.003618
Pt,125,78,203,-999,-999,-999,-999,-999,-999,-999,-999
Co,25,27,52,-34.34,0.005282,8.325561,0.000102,-11.78,0.083071,51.96313,0.005669
Lr,160,103,263,-999,-999,-999,-999,-999,-999,-999,-999
Ru,48,44,92,-74.3,0.002718,8.504774,2.9e-05,-11.3,0.005153,91.920234,0.002917
Hs,167,108,275,-999,-999,-999,-999,-999,-999,-999,-999
W,107,74,181,-48.23,0.001448,8.017949,8e-06,-1.717,0.012629,180.948219,0.001554
S,25,16,41,-19.01,0.004099,8.229636,0.0001,8.298612,0.068846,40.979593,0.0044
Cu,36,29,65,-67.26,0.000643,8.757097,1e-05,-1.352,0.000356,64.927789,0.00069
Yb,88,70,158,-56.01,0.007973,8.0792,5.1e-05,-8.797,0.016866,157.939871,0.008559
Eu,85,63,148,-76.3,0.009961,8.253815,6.7e-05,-0.02806,0.009963,147.918091,0.010693
Bk,155,97,252,-999,-999,-999,-999,-999,-999,-999,-999
Cf,151,98,249,69.722733,0.001182,7.483395,5e-06,-999,-999,249.07485,0.001269
Fm,144,100,244,-999,-999,-999,-999,-999,-999,-999,-999
Hg,102,80,182,-23.58,0.00979,7.856973,5.4e-05,-10.25,0.015469,181.974689,0.01051
Ce,68,58,126,-70.82,0.027945,8.273258,0.000222,-999,-999,125.923971,0.03
